# Love AN
# 21994 measurements
# Periods:                   2.0  2.5  3.0  4.0  5.0  6.5  8.0  10.0  12.5  15.0  20.0  25.0  30.0  40.0  50.0  65.0  80.0 
# lat1   lon1   lat2   lon2 ttime ttime ttime ... 
46.330  6.681 43.200  6.234   nan   nan   nan 110.8 107.3 104.0 102.4 100.7  98.9  96.9  92.8  90.7  88.4   nan   nan   nan   nan
49.986 12.108 50.096  4.595   nan   nan   nan   nan   nan 153.6 152.0 147.8 143.6 140.2 134.2 130.9 129.0 126.2 125.2   nan   nan
47.588  8.255 46.407 13.354   nan   nan   nan   nan   nan 123.7 121.2 119.0 117.2 115.1 110.8 106.8 102.7  96.3  92.0   nan   nan
46.616 10.550 45.826 15.457   nan   nan   nan   nan   nan 115.3 113.4 111.6 108.9 107.0 103.8  99.6  96.2  92.1  89.6   nan   nan
46.757  8.151 48.063  9.710   nan   nan  72.0  65.8  62.1  58.8  56.3  54.0  52.4  51.3  48.4  46.4  44.9   nan   nan   nan   nan
42.715  2.105 42.298  9.153   nan   nan   nan   nan   nan   nan   nan 181.5 171.6 165.3 161.2 159.2 154.5 144.5 140.2 133.4 129.9
44.112  8.066 45.993  4.462   nan   nan   nan 107.6 104.2 101.2  99.9  98.6  95.4  93.1  91.5  89.2  87.3   nan   nan   nan   nan
47.021 10.729 49.365 17.828   nan   nan   nan   nan   nan   nan 176.1 167.4 163.1 160.3 154.9 150.9 146.8 144.6 143.8 140.2   nan
45.069  5.806 45.811  6.200  34.4  33.6  32.7  30.2  28.7  27.8  27.2  26.5  25.5  24.6   nan   nan   nan   nan   nan   nan   nan
49.308 16.593 46.472  9.347   nan   nan   nan   nan   nan   nan   nan 180.6 175.6 171.5 164.8 157.9 152.9 146.7 142.7 137.7 133.5
45.992 12.105 45.129 16.266   nan   nan   nan   nan   nan   nan 105.0 102.4 100.7  99.8  98.7  98.4  97.9  96.8  96.1  94.7   nan
49.692 11.222 44.582 12.006   nan   nan   nan   nan   nan   nan 177.9 169.8 164.1 159.9 152.8 146.7 143.2 141.8 139.5 134.1 130.4
48.413  7.354 47.287  9.880   nan   nan   nan   nan  72.8  69.2  67.2  65.6  63.6  61.8  59.0  56.7  55.0  52.8   nan   nan   nan
50.943 12.468 49.518 10.543   nan  71.8  69.9  66.3  63.8  61.6  59.5  58.3  56.8  55.4  53.1  51.0  49.5   nan   nan   nan   nan
48.820 14.309 49.439 16.196  44.2  43.9  43.7  43.4  43.0  42.4  42.0  41.2  40.7  40.0  38.5  37.4   nan   nan   nan   nan   nan
46.870  8.425 45.647 11.072   nan   nan   nan  71.7  71.3  70.2  69.6  68.9  67.7  66.8  64.9  62.5  60.6  58.1   nan   nan   nan
46.414 13.001 48.348 15.162   nan   nan  85.4  82.3  80.4  78.7  78.0  76.9  75.5  74.2  71.9  69.7  67.9   nan   nan   nan   nan
43.986  7.553 44.835  7.263  30.4  29.4  28.6  27.9  27.4  27.1  27.1  27.0  26.8  26.4   nan   nan   nan   nan   nan   nan   nan
48.820 14.309 48.612  7.891   nan   nan   nan   nan 139.9 137.2 135.0 132.9 130.4 127.9 120.3 116.1 114.1 110.4   nan   nan   nan
44.324  8.346 44.159 10.386   nan   nan   nan  51.1  50.5  49.1  47.2  45.4  44.1  43.4  42.3  41.4  40.5   nan   nan   nan   nan
44.815  6.112 49.692 11.222   nan   nan   nan   nan   nan 197.0 193.8 189.7 185.5 181.1 173.4 167.3 162.9 155.5 152.0   nan   nan
49.767 12.207 47.712  8.253   nan   nan   nan 115.4 111.4 107.5 104.5 101.7  99.3  96.7  92.1  89.3  87.4   nan   nan   nan   nan
50.588 16.055 47.849 14.266   nan   nan 100.8  98.2  95.9  93.5  92.8  92.5  91.4  88.5  84.8  82.3   nan   nan   nan   nan   nan
46.578  8.319 43.914 10.492   nan   nan   nan   nan   nan 122.3 119.1 113.4 106.6 102.5  96.0  92.3  88.4  83.0  80.4   nan   nan
47.073 16.079 48.444  9.459   nan   nan   nan   nan 166.1 159.8 155.9 151.6 146.9 142.6 135.9 130.7 126.2 123.0   nan   nan   nan
48.413  7.354 46.414 13.001   nan   nan   nan 151.2 148.3 143.9 140.9 138.9 135.5 131.9 126.7 121.7 117.3   nan   nan   nan   nan
49.672 13.531 49.853 16.146   nan  54.3  53.6  53.0  52.6  52.0  51.1  49.8  48.9  48.2  47.1   nan   nan   nan   nan   nan   nan
46.050  3.132 48.453  8.926   nan   nan   nan   nan   nan 150.5 146.4 142.7 138.7 135.1 128.7 123.9 120.8 118.0 117.4   nan   nan
47.918 19.894 46.173 13.645   nan   nan   nan   nan   nan   nan 154.0 147.7 143.7 140.3 134.4 130.8 127.1 120.3 116.9 113.4   nan
47.247  6.256 44.600  3.937   nan   nan   nan   nan   nan   nan  98.9  96.5  92.5  89.6  86.3  83.7  80.9  76.4  74.3  72.6   nan
50.156  5.228 50.943 12.468   nan   nan   nan   nan   nan 150.0 147.2 143.9 140.6 136.6 130.0 126.2 123.4 119.3 117.2   nan   nan
46.241 12.988 44.853  7.710   nan   nan   nan   nan   nan 167.0 160.0 153.7 145.5 138.3 125.9 117.5 111.8 106.7 104.7   nan   nan
46.578  8.319 48.164 11.277   nan   nan   nan   nan  95.8  91.8  89.6  86.2  83.5  81.1  76.3  72.9  70.6  67.6  65.7   nan   nan
50.541  7.076 50.943 12.468   nan   nan   nan   nan   nan 111.6 109.0 106.6 104.0 100.8  96.1  94.6  93.3  88.6  84.8   nan   nan
48.164 11.277 47.407 10.293   nan  50.1  48.6  44.6  41.2  37.8  35.4  33.1  32.0  30.8  28.7   nan   nan   nan   nan   nan   nan
43.492  5.332 44.370  6.073   nan  45.7  44.1  41.3  39.6  37.9  36.5  35.2  33.9  32.7  31.1   nan   nan   nan   nan   nan   nan
49.828  9.292 50.075 15.034   nan   nan 127.0 123.2 119.8 118.1 116.1 114.3 110.9 108.4 104.3 102.3   nan   nan   nan   nan   nan
47.248  6.652 46.457 12.881   nan   nan   nan   nan 149.6 145.8 142.4 139.6 136.1 133.5 129.0 124.0 119.6 113.8   nan   nan   nan
46.057  6.756 47.221 11.209   nan   nan   nan   nan   nan 107.3 105.8 104.7 103.5 102.0  98.8  95.3  92.2  88.3  85.8   nan   nan
46.217  7.832 46.463 11.378   nan   nan   nan   nan   nan  77.5  76.9  76.0  75.3  74.9  73.5  71.7  70.2  68.2  67.0   nan   nan
46.870  8.425 45.231  3.246   nan   nan   nan   nan   nan   nan 129.0 126.1 122.8 120.1 115.0 110.1 107.0 103.9 102.2 100.8   nan
44.184  7.050 43.649 12.239   nan   nan   nan   nan   nan 135.3 129.2 122.1 116.5 112.7 108.4 106.0 103.8 100.3  98.6  98.0   nan
46.173 13.645 50.921 13.354   nan   nan   nan   nan   nan 152.8 150.9 148.6 146.5 144.4 140.5 137.4 134.7 129.9 125.0   nan   nan
44.184  7.050 47.497  5.480   nan   nan   nan 122.4 119.5 116.2 113.0 110.2 107.6 105.4 100.5  96.9  95.3   nan   nan   nan   nan
46.957  4.743 43.481 12.457   nan   nan   nan   nan   nan   nan 225.3 216.9 208.0 202.3 195.6 191.3 185.0 175.7 168.8 161.9   nan
44.956  5.653 44.319  3.538   nan   nan   nan  59.4  57.6  55.3  53.5  52.1  50.7  48.9  46.4  45.6  45.5   nan   nan   nan   nan
46.346  4.752 49.777 17.543   nan   nan   nan   nan   nan   nan   nan 291.2 279.0 270.9 259.3 250.4 243.8 237.3 236.6 235.1 231.4
42.715  2.105 48.026  2.260   nan   nan   nan   nan   nan   nan   nan 163.2 159.7 155.8 149.3 144.3 141.0 136.3 133.2 131.3 129.1
46.150 15.470 48.933 14.994   nan  94.4  94.2  92.2  91.3  90.0  88.4  87.2  85.5  83.8  80.5   nan   nan   nan   nan   nan   nan
47.872  8.178 42.094  9.285   nan   nan   nan   nan   nan   nan   nan 188.9 185.4 180.0 171.9 166.6 160.6 155.9 152.1 146.8 144.4
48.844 13.701 46.330  6.681   nan   nan   nan   nan   nan   nan   nan 175.8 172.1 168.0 158.2 151.7 147.1 142.1 139.0 135.5 133.1
48.064 15.406 45.509 16.051   nan   nan   nan  93.4  88.0  85.4  83.9  82.0  80.5  79.0  75.4  72.5  71.3   nan   nan   nan   nan
49.777 17.543 49.469 11.561   nan   nan   nan   nan   nan 120.5 118.0 114.9 113.6 112.4 108.9 106.5 104.6 100.8  98.4   nan   nan
49.391 11.652 48.444  9.459   nan   nan  64.8  60.4  58.2  56.1  54.2  53.1  52.2  51.1  49.0  47.6  46.7   nan   nan   nan   nan
47.476  7.921 48.453  8.926   nan  40.5  39.6  38.5  38.0  37.5  37.3  36.6  35.0  33.8  32.9  32.7   nan   nan   nan   nan   nan
45.052  6.678 46.181  9.113   nan   nan  67.1  65.8  64.5  63.3  62.9  61.8  60.6  59.9  58.5  57.4   nan   nan   nan   nan   nan
49.986 12.108 48.864 14.284  56.3  56.0  56.0  56.0  55.7  55.2  54.7  54.1  53.5  52.8   nan   nan   nan   nan   nan   nan   nan
47.264 11.636 48.004  6.347   nan   nan   nan   nan   nan 123.7 120.3 116.9 113.6 110.5 104.7 101.2  98.2  93.0  89.7   nan   nan
48.330  8.330 46.173 13.645   nan   nan   nan   nan 144.3 140.5 138.3 135.8 132.9 130.1 124.8 119.9 115.8 110.5 108.1   nan   nan
49.988 14.542 47.681 16.557   nan   nan   nan   nan   nan  85.5  83.8  81.8  79.4  77.7  75.4  73.5  72.1  70.4  69.5   nan   nan
48.461 14.071 46.816 14.007  53.6  53.7  53.6  53.2  53.0  52.7  52.4  51.8  51.0  50.3   nan   nan   nan   nan   nan   nan   nan
48.330  8.330 48.740 16.020   nan   nan   nan   nan 165.5 162.6 160.2 157.3 152.6 149.4 145.0 139.3 135.5 132.8 130.3   nan   nan
46.620 10.264 43.938  5.106   nan   nan   nan   nan   nan   nan 146.5 143.9 142.5 140.1 133.8 129.7 126.8 124.9 123.2 120.7 119.1
47.476  7.921 46.245 13.509   nan   nan   nan   nan   nan 134.7 132.3 129.4 126.7 124.3 119.1 114.2 110.1 102.2  99.3   nan   nan
48.833  7.364 49.821 11.690   nan   nan   nan   nan 107.1 105.0 102.0  99.5  97.9  96.9  94.5  92.1  90.9  89.4  87.2   nan   nan
44.109  6.225 44.849  8.352   nan   nan   nan  66.3  64.7  61.2  58.7  56.7  54.5  51.9  50.0  49.1  47.7   nan   nan   nan   nan
48.330  8.330 46.509 14.549   nan   nan   nan   nan   nan   nan 149.2 146.0 142.0 140.6 136.5 131.3 125.8 117.6 113.5 110.9   nan
44.815  6.112 48.703 11.947   nan   nan   nan   nan   nan 193.5 190.7 187.7 185.7 185.6 185.0 184.0 178.1 160.5 151.1 142.5 135.7
47.416 17.332 49.452 10.969   nan   nan   nan   nan 157.2 152.7 148.9 144.9 141.7 138.8 132.8 128.1 125.9 122.0 120.2   nan   nan
45.762  3.102 48.164 11.277   nan   nan   nan   nan   nan 209.5 199.6 192.3 186.8 181.5 172.6 167.9 163.5 157.8 153.6   nan   nan
50.609  6.007 50.156  5.228  24.6  24.0  23.6  22.8  21.9  21.1  20.8  20.4  20.0  19.6   nan   nan   nan   nan   nan   nan   nan
50.819 10.001 49.617 14.149   nan   nan   nan   nan  91.6  90.7  90.0  89.3  87.9  86.1  81.6  79.2  77.1  73.6  72.1   nan   nan
49.391 11.652 49.365 17.828   nan   nan   nan 129.8 127.8 125.4 123.4 120.5 118.2 117.4 114.7 112.8 111.1 105.6 100.3  95.4   nan
46.534  6.265 47.928 15.862   nan   nan   nan   nan   nan 228.5 226.6 224.1 215.4 207.8 198.4 190.2 185.6 178.5 174.4   nan   nan
47.588  8.255 46.378  3.447   nan   nan   nan   nan   nan 115.9 112.7 109.8 106.8 103.9  98.5  95.3  92.5  89.0  87.4  86.3   nan
48.716 15.529 49.672 13.531  51.7  51.0  50.8  50.3  49.9  49.6  49.1  48.5  47.9  47.1   nan   nan   nan   nan   nan   nan   nan
49.087 11.526 44.242  7.840   nan   nan   nan   nan   nan   nan 198.5 192.8 183.8 175.3 166.0 158.0 151.5 143.6 139.5 137.0 135.9
48.833  7.364 44.918  5.880   nan   nan   nan   nan   nan 134.4 130.7 128.5 126.0 122.9 116.4 111.9 109.3 107.3 107.0   nan   nan
48.933 14.994 49.349 12.383  55.2  55.1  54.9  54.6  54.2  53.9  53.3  52.5  51.6  50.6   nan   nan   nan   nan   nan   nan   nan
43.492  5.332 45.231  3.246   nan   nan   nan  82.3  79.8  77.7  76.1  74.3  71.7  69.3  65.1  63.4  61.8   nan   nan   nan   nan
50.602 10.792 49.992 13.233  55.2  55.2  54.8  53.4  52.5  51.7  51.5  51.4  50.6  49.4   nan   nan   nan   nan   nan   nan   nan
46.045  5.572 45.623  8.361   nan   nan   nan  67.8  66.5  64.7  63.5  62.1  61.3  60.5  58.2  56.7  55.9   nan   nan   nan   nan
43.753  6.922 44.969  2.807   nan   nan 123.5 117.5 114.5 110.9 109.1 106.3 102.0  98.3  93.0  90.2  88.9  85.4  82.7   nan   nan
47.264 11.636 47.744 15.078   nan   nan   nan   nan   nan  77.3  76.1  74.9  74.3  73.8  70.4  68.3  66.8  63.6  61.7   nan   nan
46.210  7.597 46.047  9.761   nan   nan  50.9  49.9  48.8  47.9  47.3  46.5  45.4  44.7  43.9  43.2  42.3   nan   nan   nan   nan
46.228 13.737 48.348  9.831   nan   nan   nan   nan 119.7 115.4 112.9 110.3 107.6 105.4 101.2  97.4  94.2  89.9  87.7   nan   nan
48.833  7.364 46.260 12.710   nan   nan   nan   nan   nan 149.1 145.7 142.6 139.0 135.4 129.1 125.4 122.6 117.2 114.2   nan   nan
46.342  6.953 48.330  8.330   nan   nan   nan   nan  76.3  73.4  71.3  69.4  67.4  65.3  61.8  59.6  58.0  55.9   nan   nan   nan
43.753  6.922 46.317 14.000   nan   nan   nan   nan   nan   nan   nan 201.4 188.2 180.7 171.2 163.6 156.3 147.9 144.5 142.1 140.4
44.600  3.937 44.393  6.502   nan   nan  76.6  75.1  72.0  68.6  66.2  64.9  63.2  60.7  56.8  54.9  54.2   nan   nan   nan   nan
46.757  8.151 47.521 14.416   nan   nan   nan   nan   nan   nan 140.2 138.1 136.9 135.8 131.1 127.5 123.2 116.8 115.0 113.4   nan
45.609  5.697 46.909 13.079   nan   nan   nan   nan   nan   nan 165.3 164.5 163.7 162.6 159.0 152.6 145.3 140.3 138.7 137.3   nan
47.712  8.253 48.100 14.140   nan   nan   nan   nan   nan 155.9 146.2 137.7 130.1 125.0 117.0 111.2 108.2 103.2 101.9   nan   nan
46.435  8.111 47.415  8.908   nan   nan  42.7  41.2  39.6  38.3  37.4  36.0  34.8  33.9  32.6  31.5   nan   nan   nan   nan   nan
49.131 13.578 44.159 10.386   nan   nan   nan   nan   nan   nan 193.4 189.3 183.4 177.0 165.8 155.6 150.2 144.6 141.6 137.9 134.9
50.646 11.616 44.324  8.346   nan   nan   nan   nan   nan   nan   nan 230.0 218.8 210.0 197.0 189.1 184.1 179.0 177.6 175.5 172.3
50.350 16.322 50.819 10.001   nan   nan   nan   nan 126.5 125.0 123.6 121.3 118.0 115.1 111.5 108.6 105.9 102.0  99.3   nan   nan
50.224  8.449 49.349 12.383   nan   nan   nan  91.8  89.6  86.3  84.2  82.4  80.4  78.3  75.0  73.6  72.0   nan   nan   nan   nan
45.308 11.172 46.081 14.261   nan   nan   nan   nan   nan  85.4  82.6  76.9  73.3  70.9  66.6  63.3  61.2  58.6  56.8   nan   nan
45.935 14.443 45.881 11.188   nan   nan   nan   nan  77.5  76.2  75.4  73.6  71.5  69.5  66.6  64.4  62.7  60.5   nan   nan   nan
47.394  7.230 45.084 14.911   nan   nan   nan   nan 202.3 197.2 191.7 186.5 182.2 177.9 170.5 165.6 161.0 153.9 151.2 150.1   nan
45.528 14.381 48.348  9.831   nan   nan   nan 144.1 142.8 141.4 139.0 136.1 132.3 129.6 124.6 120.0 116.7 113.5   nan   nan   nan
49.131 13.578 43.436 12.782   nan   nan   nan   nan   nan   nan   nan 197.7 191.0 185.2 174.7 166.0 159.2 153.7 151.5 150.0 148.8
47.098  8.925 45.315 15.805   nan   nan   nan   nan   nan 168.1 164.2 160.8 158.2 156.6 151.7 146.5 142.3 135.1 132.7   nan   nan
50.588 16.055 49.271 11.670   nan   nan   nan 101.2  99.1  97.0  95.7  94.6  93.7  91.7  87.6  84.9  83.9   nan   nan   nan   nan
42.094  9.285 48.753  9.722   nan   nan   nan   nan   nan 245.7 234.8 228.3 218.7 210.6 199.4 189.7 183.6 176.6 172.2 167.1   nan
49.986 12.108 48.494 18.836   nan   nan   nan   nan   nan   nan 156.6 152.0 146.1 141.4 133.1 127.8 124.7 120.9 118.6 116.5   nan
47.407 10.293 48.509 12.477   nan   nan   nan  78.0  73.6  68.2  64.7  62.4  59.4  57.4  53.8  50.5  48.8   nan   nan   nan   nan
49.344 11.806 49.742 12.691  25.9  24.5  23.7  22.9  22.5  22.1  21.8  21.6  21.2  20.9   nan   nan   nan   nan   nan   nan   nan
47.415  8.908 46.378  3.447   nan   nan   nan   nan 136.8 130.8 126.0 122.5 119.4 116.1 112.0 111.5 109.5 102.4   nan   nan   nan
43.975  7.392 48.165 10.733   nan   nan   nan   nan   nan   nan   nan 173.1 164.5 155.8 145.9 139.3 133.5 126.7 124.5 123.6 122.9
50.609  6.007 47.287  9.880   nan   nan   nan   nan 142.9 141.4 135.8 131.5 127.0 124.6 119.6 115.5 112.8 110.0 109.0 108.1   nan
47.336  7.695 45.993  4.462   nan   nan   nan   nan   nan  87.8  85.7  83.2  80.5  77.2  72.4  70.3  69.4  68.5  68.2   nan   nan
46.757  8.151 42.094  9.285   nan   nan   nan   nan   nan   nan 175.9 164.4 154.4 147.4 139.8 133.1 129.2 124.4 121.3 118.0   nan
44.918  5.880 48.427 13.497   nan   nan   nan   nan   nan 210.1 206.2 200.5 198.8 195.9 187.5 181.0 174.2 167.1 164.3   nan   nan
49.044  9.568 49.126 10.547  23.0  22.4  21.9  21.2  21.0  20.8  20.4  19.6  18.9  18.3   nan   nan   nan   nan   nan   nan   nan
48.509 12.477 48.828  5.923   nan   nan   nan 155.6 152.3 145.4 140.6 136.1 131.9 127.3 121.1 118.3 116.4 112.8 110.4   nan   nan
50.556 16.216 50.415 12.461  84.2  84.1  83.4  81.1  78.6  76.7  74.7  72.2  69.8  68.2  66.9  65.6  64.3  62.1   nan   nan   nan
49.684 14.929 49.777  8.729   nan   nan   nan 131.2 129.7 126.5 124.8 122.5 119.7 118.0 113.5 108.3 104.9   nan   nan   nan   nan
46.968  8.637 50.415 12.461   nan   nan   nan   nan   nan 140.7 137.3 133.8 130.7 128.1 122.5 118.2 113.8 107.2 104.5   nan   nan
46.009 12.438 47.691  5.050   nan   nan   nan   nan 177.0 175.1 171.9 168.6 164.8 161.3 154.7 151.2 147.1 140.7 138.6   nan   nan
47.221 11.209 46.457 12.881   nan   nan   nan  46.8  45.9  45.0  44.8  44.5  43.7  43.0  41.5  40.0  38.6   nan   nan   nan   nan
48.076  9.703 48.407  6.620  80.9  78.0  76.2  73.5  70.7  67.4  65.9  64.3  62.8  61.3  59.4  59.0  58.6   nan   nan   nan   nan
50.075 15.034 49.777  8.729   nan   nan   nan   nan   nan 128.0 126.2 124.6 121.8 118.5 114.8 111.4 108.8 105.7 103.4   nan   nan
46.968  8.637 49.152 17.092   nan   nan   nan   nan   nan   nan 201.2 196.3 190.8 185.4 177.2 171.1 167.9 162.2 155.3 150.4   nan
50.537 11.212 49.992 13.233  45.2  44.8  44.9  44.6  44.2  43.7  43.5  43.1  42.3  41.4   nan   nan   nan   nan   nan   nan   nan
45.992 12.105 50.884 12.644   nan   nan   nan   nan   nan 165.6 161.6 157.1 152.6 148.5 142.1 138.7 137.1 135.7 133.1 127.3   nan
46.968  8.637 47.963 16.397   nan   nan   nan   nan   nan   nan 182.9 181.0 172.6 166.5 158.9 152.3 147.8 143.6 140.2 135.6   nan
46.457 12.881 48.019 10.200   nan   nan   nan  88.3  85.9  83.0  81.0  78.7  76.7  75.2  72.6  70.5  69.1  67.6   nan   nan   nan
47.476  7.921 46.457 12.881   nan   nan   nan 125.2 122.5 118.9 116.2 113.6 111.4 109.3 104.1 101.0  98.5   nan   nan   nan   nan
50.507 16.012 49.349 12.383   nan   nan   nan  83.4  82.2  80.6  80.0  79.1  77.5  76.2  73.6  71.2  69.2  66.2   nan   nan   nan
49.112 11.677 48.364 10.402   nan  40.1  40.1  38.7  37.4  36.5  35.6  34.7  33.6  32.7  31.7   nan   nan   nan   nan   nan   nan
46.457 12.881 47.268  3.859   nan   nan   nan   nan 212.5 206.5 202.7 198.4 193.9 189.7 183.4 177.1 169.6 160.6   nan   nan   nan
45.546 14.014 47.098  8.925   nan   nan   nan   nan   nan 129.6 126.9 123.3 120.8 118.5 114.4 110.5 106.7  99.5  96.0   nan   nan
46.455  8.663 43.210 11.156   nan   nan   nan   nan   nan 151.2 149.3 139.2 128.8 123.7 116.0 109.7 104.5  97.6  93.3   nan   nan
47.764  8.492 46.448 16.250   nan   nan   nan   nan 186.8 179.9 176.4 172.4 167.8 164.5 159.7 153.7 149.2 144.2 142.7   nan   nan
49.271 11.670 50.038 13.874   nan   nan  52.6  51.3  50.8  49.8  49.3  49.3  48.8  47.7  45.5  44.1   nan   nan   nan   nan   nan
46.051  7.964 42.484  2.882   nan   nan   nan   nan   nan 180.6 173.2 166.8 160.3 155.2 149.7 142.7 138.6 135.5 132.0 126.2   nan
47.287  9.880 46.946 18.482   nan   nan   nan   nan   nan 195.9 191.3 187.2 181.7 177.7 174.2 169.7 164.8 157.8 153.1   nan   nan
47.287  9.880 48.165 10.733   nan   nan  50.1  46.3  42.9  39.5  37.3  35.4  33.9  32.8  31.2  30.0   nan   nan   nan   nan   nan
47.712  8.253 45.206  6.117   nan   nan   nan   nan 102.3  99.7  97.5  94.9  91.4  87.7  84.5  82.1  79.5  77.2   nan   nan   nan
48.867 11.374 47.283 16.706   nan   nan   nan 130.5 129.0 126.7 124.9 122.1 118.9 116.9 111.2 107.6 105.7   nan   nan   nan   nan
49.655 11.359 49.617 14.149   nan   nan  64.6  61.0  59.1  56.8  55.6  54.7  52.5  51.1  49.8  48.7  47.7   nan   nan   nan   nan
46.933 14.552 48.004  6.347   nan   nan   nan   nan 184.5 182.5 182.2 180.1 175.3 172.0 164.9 157.9 152.8 146.2   nan   nan   nan
46.946 18.482 47.833 10.623   nan   nan   nan   nan   nan 191.5 182.7 176.4 173.3 168.0 157.2 152.3 150.1 145.3 142.1 139.5 137.0
42.977 17.153 46.407 13.354   nan   nan   nan 148.9 147.0 144.1 142.1 139.4 136.4 134.2 129.1 123.3 119.6   nan   nan   nan   nan
46.051  7.964 45.609  5.697   nan   nan   nan  56.2  54.7  53.0  52.3  52.0  51.2  50.2  47.8  45.7  44.1   nan   nan   nan   nan
50.943 12.468 46.160 17.290   nan   nan   nan   nan   nan 179.6 175.6 173.4 172.3 168.8 163.3 160.6 157.6 152.7 148.1 143.8   nan
47.588  8.255 46.463 11.378   nan   nan   nan  87.1  84.2  81.6  80.1  78.4  76.7  75.0  71.3  68.7  67.1  65.5  64.8   nan   nan
50.096  4.595 46.319 13.098   nan   nan   nan   nan   nan 225.3 220.9 215.3 208.2 203.0 195.7 189.7 187.2 182.9 179.2   nan   nan
47.379  7.165 43.135  3.090   nan   nan   nan   nan   nan   nan   nan 163.0 157.7 154.5 147.4 143.1 139.8 135.2 131.7 128.5 126.6
46.342  6.953 50.819 10.001   nan   nan   nan   nan   nan   nan 163.7 157.9 150.1 144.3 136.5 132.0 129.0 124.4 121.6 119.1   nan
46.747 12.512 48.093  5.044   nan   nan   nan   nan   nan 173.2 169.6 166.4 162.0 158.3 152.4 147.8 145.1 142.5 138.5 134.6   nan
49.062 16.395 50.592 11.472   nan   nan   nan   nan   nan 107.3 107.2 106.4 104.9 103.0  99.5  96.4  94.2  92.3  91.8   nan   nan
46.595  8.748 46.045  5.572   nan   nan   nan  82.2  78.7  76.7  75.3  73.7  72.3  70.6  67.2  64.7  62.7   nan   nan   nan   nan
50.156  5.228 49.145 12.880   nan   nan   nan   nan 170.1 165.0 158.9 155.1 151.1 148.0 141.1 136.6 134.5 129.9 124.8 121.2   nan
43.986  7.553 48.933 14.994   nan   nan   nan   nan   nan   nan   nan 245.8 235.9 228.2 216.8 207.4 199.3 191.4 187.2 183.3 179.9
43.801  5.643 44.242  7.840   nan   nan   nan  60.9  58.5  56.3  54.6  53.2  51.8  50.6  48.9  48.1  47.8   nan   nan   nan   nan
44.324  8.346 47.103 13.996   nan   nan   nan   nan   nan   nan   nan 174.6 165.2 158.4 148.6 140.7 136.2 129.4 124.3 119.8 117.3
47.369  8.581 46.625 11.880   nan   nan   nan  83.7  81.9  79.7  78.4  76.9  75.5  74.3  70.6  68.4  67.0   nan   nan   nan   nan
46.548 13.514 49.439 16.196   nan   nan 111.2 110.1 108.6 107.7 107.0 104.9 102.7 100.9  98.2  95.1  93.2  91.9  90.9   nan   nan
45.406  9.931 46.548 13.514   nan   nan   nan   nan   nan  96.9  93.2  90.5  89.2  86.5  81.9  78.6  75.4  70.4  67.3   nan   nan
42.428 11.131 45.431  5.232   nan   nan   nan   nan   nan 180.9 175.9 174.1 171.8 170.6 167.7 162.3 155.2 146.2 140.6 134.8 130.3
46.870  8.425 48.118  8.550   nan   nan  47.4  45.3  43.7  41.7  40.7  40.1  39.4  38.2  35.7  34.1   nan   nan   nan   nan   nan
46.363  7.299 46.407 13.354   nan   nan   nan   nan   nan 134.2 132.5 131.0 129.0 127.3 124.6 121.5 118.0 112.6 111.1   nan   nan
42.795  6.163 48.407  6.620   nan   nan   nan   nan   nan   nan 184.0 178.4 173.6 169.9 163.3 156.7 151.3 146.2 144.4 143.3   nan
48.844 13.701 49.617 14.149  26.3  26.1  25.8  25.8  25.9  25.3  24.8  24.1  23.2  22.5   nan   nan   nan   nan   nan   nan   nan
49.131 13.578 50.763 10.677   nan   nan   nan  79.1  78.7  77.7  76.1  74.7  73.1  72.2  70.2  68.6  67.7   nan   nan   nan   nan
46.435  8.111 43.536 12.535   nan   nan   nan   nan   nan 164.8 160.3 155.5 152.7 149.0 138.5 130.4 124.2 115.6 110.1   nan   nan
43.169 18.585 46.150 12.615   nan   nan   nan   nan   nan 174.5 170.7 167.2 163.9 160.9 154.5 149.9 146.4 142.5 141.2   nan   nan
43.649 12.239 44.921  7.333   nan   nan   nan   nan   nan 139.9 133.6 126.1 119.3 116.1 112.8 108.8 105.8 101.5 100.1   nan   nan
43.753  6.922 46.938  6.473   nan   nan   nan   nan 107.8 105.1 103.3 101.0  99.3  97.4  93.6  90.3  88.0  85.6   nan   nan   nan
42.094  9.285 46.472  9.347   nan   nan   nan   nan   nan   nan   nan 152.8 145.0 139.8 131.8 125.6 121.2 116.5 113.2 111.0 109.7
47.251 15.523 42.227 14.347   nan   nan   nan   nan 200.0 194.0 185.6 173.0 166.3 160.9 152.7 146.0 140.6 132.4 129.2   nan   nan
45.881 11.805 50.233 12.448   nan   nan   nan   nan 155.2 149.0 144.8 141.0 136.6 133.2 127.9 123.6 119.9 115.6   nan   nan   nan
47.303  7.087 46.414 10.023   nan   nan   nan  78.8  76.1  74.4  72.5  70.6  69.1  67.6  64.6  62.1  60.7  58.4   nan   nan   nan
45.279  4.542 44.835  7.263   nan   nan   nan  73.2  68.2  65.6  64.1  61.9  59.9  58.8  56.9  55.0  54.0  52.3   nan   nan   nan
43.329 11.966 43.865 19.406   nan   nan   nan   nan   nan   nan 203.3 188.4 178.7 174.1 166.3 159.1 153.6 146.5 142.9 141.3   nan
45.221  6.790 48.996 11.521   nan   nan   nan 175.7 170.8 165.5 161.7 156.8 152.8 148.2 143.7 139.0 135.6 130.6 127.3 125.0 124.1
